97_1147.30029296875,452.8053894042969,0.7935642600059509,1164.5731201171875,436.99395751953125,2.012770175933838,1130.0272216796875,435.5565490722656,2.4117441177368164,1186.1644287109375,444.18096923828125,0.41527193784713745,1094.0419921875,435.5565490722656,0.8903970718383789,1197.6795654296875,511.73895263671875,0.22008520364761353,1049.420166015625,503.11456298828125,0.23111596703529358,1206.316162109375,631.0435791015625,0.3183426558971405,1001.9196166992188,635.3557739257812,0.2749019265174866,1199.119140625,740.2863159179688,0.4083107113838196,991.8436889648438,763.2847290039062,0.3973490297794342,1145.8607177734375,725.9122314453125,0.1610444039106369,1050.859619140625,724.4749145507812,0.19726313650608063,1134.3455810546875,866.7778930664062,0.3554694354534149,1052.2989501953125,866.7778930664062,0.38020825386047363,1121.390869140625,983.2077026367188,0.20706947147846222,1055.1778564453125,983.2077026367188,0.38304126262664795
98_1147.813232421875,462.9095153808594,1.2539175748825073,1166.489501953125,442.7651672363281,0.8916096687316895,1129.136962890625,439.8874206542969,1.2915127277374268,1186.602294921875,448.5207214355469,0.445730596780777,1094.6578369140625,441.3263244628906,0.7365190982818604,1199.531982421875,516.1481323242188,0.25618472695350647,1051.5589599609375,511.83148193359375,0.1809539496898651,1205.2784423828125,634.1364135742188,0.28961506485939026,1002.7134399414062,642.7696533203125,0.26986631751060486,1199.531982421875,746.369140625,0.3773721158504486,992.6570434570312,770.8301391601562,0.3847208023071289,1146.3765869140625,731.9802856445312,0.1625605672597885,1051.5589599609375,731.9802856445312,0.1965598464012146,1133.4468994140625,874.4295654296875,0.3345082700252533,1052.9954833984375,870.1129150390625,0.32956311106681824,1127.700439453125,1003.9288330078125,0.267869770526886,1055.8687744140625,980.9067993164062,0.37277814745903015
99_1148.423095703125,468.0873718261719,1.5484062433242798,1167.107177734375,450.8318176269531,0.8980613350868225,1129.7391357421875,446.5179748535156,0.7385983467102051,1187.2283935546875,453.707763671875,0.6281282901763916,1095.24560546875,450.8318176269531,0.626900315284729,1201.6007080078125,521.2919311523438,0.23538586497306824,1052.128662109375,515.5401000976562,0.20147177577018738,1207.349609375,643.5186767578125,0.28898170590400696,1003.2628173828125,649.2705078125,0.2702414095401764,1198.7261962890625,752.8037109375,0.35710209608078003,993.2022094726562,780.1249389648438,0.4069572389125824,1148.423095703125,736.9861450195312,0.15786470472812653,1052.128662109375,736.9861450195312,0.209905207157135,1134.05078125,877.9063720703125,0.333879679441452,1052.128662109375,875.0304565429688,0.368443101644516,1126.8646240234375,1008.7608032226562,0.22321423888206482,1055.0030517578125,982.8775634765625,0.35422495007514954
100_1149.4306640625,474.34918212890625,1.1913560628890991,1168.1270751953125,454.2248229980469,1.0894993543624878,1130.734375,452.7873840332031,1.543994426727295,1188.2615966796875,461.4120788574219,0.5958243012428284,1094.780029296875,452.7873840332031,0.7285200357437134,1204.08154296875,528.9724731445312,0.23298075795173645,1050.196533203125,520.3477172851562,0.19580163061618805,1208.39599609375,649.7186279296875,0.3092164397239685,1004.1748657226562,656.9058837890625,0.27280986309051514,1198.3287353515625,764.7150268554688,0.4603981077671051,995.5457763671875,789.1517333984375,0.42016923427581787,1145.1162109375,746.0281372070312,0.15194101631641388,1054.510986328125,741.7156982421875,0.20277979969978333,1133.6107177734375,895.5234375,0.31839627027511597,1051.634765625,878.2739868164062,0.33749109506607056,1124.981689453125,1033.51904296875,0.20196610689163208,1055.94921875,984.6455688476562,0.3558186888694763
101_1150.8192138671875,481.1653747558594,1.814602255821228,1169.53369140625,463.909423828125,0.7976466417312622,1132.1046142578125,459.5954284667969,0.8674008846282959,1189.6878662109375,465.3473815917969,0.46489468216896057,1094.675537109375,459.5954284667969,0.5644506812095642,1205.5233154296875,534.3712158203125,0.22157669067382812,1047.16943359375,530.0571899414062,0.1826692372560501,1209.8419189453125,659.476806640625,0.29363006353378296,1003.98193359375,665.228759765625,0.3005746603012085,1199.764892578125,770.2024536132812,0.43713250756263733,998.2235717773438,796.08642578125,0.39228615164756775,1146.5003662109375,755.822509765625,0.15965807437896729,1055.806884765625,752.946533203125,0.17762410640716553,1133.544189453125,912.5640258789062,0.24633052945137024,1052.9276123046875,886.6801147460938,0.3288150429725647,1126.3463134765625,1067.8675537109375,0.19594280421733856,1055.806884765625,987.3397827148438,0.36546140909194946
102_1151.6773681640625,488.1787414550781,1.77881920337677,1170.397216796875,469.4717102050781,0.7248595952987671,1132.95751953125,466.59368896484375,0.9046091437339783,1190.556884765625,470.91070556640625,0.4439736604690552,1095.517822265625,465.1546936035156,0.5911303758621216,1206.396728515625,541.4219360351562,0.21297387778759003,1049.4383544921875,537.1049194335938,0.1853014975786209,1210.7166748046875,666.615234375,0.2924603819847107,1006.2388305664062,669.4932861328125,0.2642415761947632,1200.6368408203125,774.5405883789062,0.3567417562007904,999.0388793945312,810.5157470703125,0.3093962073326111,1148.79736328125,761.5895385742188,0.14841264486312866,1058.0782470703125,758.7115478515625,0.1757338047027588,1132.95751953125,924.197021484375,0.24446621537208557,1053.75830078125,889.6609497070312,0.296983540058136,1125.757568359375,1066.6585693359375,0.18006367981433868,1055.1983642578125,988.9522094726562,0.3669375479221344
103_1152.706298828125,495.67254638671875,1.5366228818893433,1169.956787109375,478.4001159667969,0.781665563583374,1134.018310546875,474.0820007324219,0.848952054977417,1192.95751953125,479.8395080566406,0.4072372317314148,1095.204833984375,475.5213928222656,0.5386932492256165,1208.770263671875,550.36865234375,0.1844416707754135,1049.20361328125,544.6112060546875,0.20134814083576202,1213.0830078125,675.5939331054688,0.2985572814941406,1006.0774536132812,684.2301635742188,0.2242179960012436,1203.020263671875,790.74365234375,0.3907369375228882,1001.7648315429688,816.6522827148438,0.36380061507225037,1149.831298828125,776.349853515625,0.13583892583847046,1059.266357421875,773.47119140625,0.16005565226078033,1134.018310546875,933.2413330078125,0.26845940947532654,1054.9537353515625,904.4539184570312,0.3575112521648407,1123.95556640625,1068.542236328125,0.18382686376571655,1056.3912353515625,992.2554931640625,0.38715124130249023
104_1153.7625732421875,501.2174987792969,0.7495206594467163,1175.335693359375,485.39483642578125,1.9395952224731445,1133.627685546875,483.9564208984375,1.414421796798706,1196.90869140625,485.39483642578125,0.44357311725616455,1096.234375,485.39483642578125,0.7540591359138489,1211.290771484375,560.1928100585938,0.2106100469827652,1048.7735595703125,550.1238403320312,0.19676363468170166,1214.167236328125,685.3355102539062,0.24539031088352203,1009.9420776367188,691.0891723632812,0.2539922297000885,1205.5379638671875,794.6555786132812,0.3765013515949249,1005.62744140625,827.7393188476562,0.40423065423965454,1153.7625732421875,788.9019165039062,0.13534560799598694,1058.841064453125,788.9019165039062,0.1570710986852646,1136.5040283203125,944.25146484375,0.21283350884914398,1054.5264892578125,908.2909545898438,0.2645481526851654,1122.1220703125,1067.955810546875,0.17313028872013092,1057.40283203125,991.7194213867188,0.32818228006362915
105_1156.94140625,511.3302001953125,0.6960746049880981,1177.01318359375,492.6211242675781,1.9379442930221558,1136.86962890625,491.1819763183594,1.2347298860549927,1198.5184326171875,494.060302734375,0.41606608033180237,1098.1597900390625,492.6211242675781,0.6500903964042664,1212.85546875,568.8965454101562,0.19525207579135895,1049.4141845703125,555.944091796875,0.16201403737068176,1217.1566162109375,698.4207763671875,0.27756667137145996,1010.7044677734375,699.85986328125,0.24177692830562592,1208.554443359375,812.1142578125,0.31889086961746216,1007.8370971679688,838.0191040039062,0.3533320426940918,1156.94140625,800.6010131835938,0.1445794254541397,1060.8837890625,799.161865234375,0.16709066927433014,1136.86962890625,958.9083862304688,0.1997111737728119,1055.1490478515625,921.4903564453125,0.27152127027511597,1126.833740234375,1055.3319091796875,0.1956223100423813,1055.1490478515625,994.8873901367188,0.33966708183288574
106_1161.1102294921875,519.215087890625,1.1708829402923584,1182.7080078125,500.5135803222656,0.7230352163314819,1139.5123291015625,497.636474609375,0.9304244518280029,1202.865966796875,500.5135803222656,0.4116556942462921,1099.1962890625,499.07501220703125,0.611178457736969,1217.2646484375,581.0737915039062,0.1976478099822998,1054.560791015625,569.565185546875,0.1685863584280014,1221.5841064453125,707.6683349609375,0.2672772705554962,1014.2448120117188,707.6683349609375,0.23346056044101715,1211.505126953125,821.3157958984375,0.3274139165878296,1009.92529296875,845.7715454101562,0.3625620901584625,1158.23046875,819.877197265625,0.1381838172674179,1063.199951171875,809.8071899414062,0.16422289609909058,1136.632568359375,979.5589599609375,0.16167262196540833,1057.4405517578125,930.6473999023438,0.22201275825500488,1123.6739501953125,1068.7506103515625,0.14542672038078308,1056.0006103515625,998.2604370117188,0.32763421535491943
107_1164.96240234375,524.7129516601562,0.7968865036964417,1185.123291015625,507.46124267578125,1.4357372522354126,1141.9215087890625,506.02362060546875,0.7618550658226013,1206.72412109375,508.89886474609375,0.38727495074272156,1101.5999755859375,507.46124267578125,0.725288450717926,1224.004638671875,585.093994140625,0.17244267463684082,1055.51806640625,580.7810668945312,0.14331702888011932,1225.44482421875,718.7948608398438,0.24962826073169708,1015.196533203125,718.7948608398438,0.22821447253227234,1215.3643798828125,829.493408203125,0.30960431694984436,1010.8764038085938,852.4956665039062,0.41317933797836304,1160.6422119140625,826.6181030273438,0.12199960649013519,1065.5985107421875,816.5545654296875,0.14693668484687805,1136.1612548828125,989.0718383789062,0.16536720097064972,1059.8382568359375,927.253173828125,0.25366100668907166,1124.640869140625,1059.5164794921875,0.2019495666027069,1056.9581298828125,999.1353759765625,0.34814509749412537
108_1168.77490234375,532.3040161132812,0.8300250172615051,1190.3531494140625,515.04443359375,1.4405593872070312,1148.63525390625,512.1678466796875,0.7242977619171143,1213.369873046875,517.9210815429688,0.5431166887283325,1108.3558349609375,515.04443359375,0.8628968596458435,1230.632568359375,598.4655151367188,0.1781863421201706,1056.568115234375,581.2059936523438,0.13967391848564148,1229.1939697265625,726.4736938476562,0.2467595934867859,1016.2886962890625,723.5971069335938,0.21260178089141846,1214.8084716796875,847.2904663085938,0.29112693667411804,1010.5345458984375,855.9202270507812,0.3047166168689728,1164.4593505859375,832.907470703125,0.1214706152677536,1066.637939453125,822.8394165039062,0.13986778259277344,1138.5654296875,996.8731079101562,0.14338712394237518,1060.8837890625,933.588134765625,0.21778889000415802,1124.179931640625,1064.472900390625,0.21478506922721863,1058.006591796875,993.9963989257812,0.31862473487854004
109_1175.41650390625,542.2050170898438,0.811447262763977,1195.5560302734375,522.0762939453125,2.4503705501556396,1153.838134765625,520.6385498046875,1.2150274515151978,1218.5728759765625,522.0762939453125,0.3937346041202545,1112.1202392578125,522.0762939453125,0.9469020366668701,1232.9583740234375,606.9043579101562,0.2174651324748993,1060.33251953125,593.9644775390625,0.14547358453273773,1232.9583740234375,736.3030395507812,0.2668048143386841,1014.2989501953125,726.2387084960938,0.17869898676872253,1221.449951171875,854.1995239257812,0.3244604766368866,1002.7905883789062,857.0751342773438,0.2846982181072235,1169.6622314453125,844.13525390625,0.10741449147462845,1068.9637451171875,834.0709228515625,0.13708361983299255,1143.768310546875,1002.2891845703125,0.13278962671756744,1060.33251953125,943.3408203125,0.18685601651668549,1126.5057373046875,1059.7996826171875,0.19588124752044678,1058.89404296875,990.7869873046875,0.322714239358902
110_1181.4769287109375,548.1622314453125,0.9537867903709412,1204.4383544921875,526.5940551757812,1.1855428218841553,1158.515380859375,525.1561889648438,1.9535058736801147,1228.8349609375,528.031982421875,0.31927382946014404,1118.3326416015625,526.5940551757812,0.7353084683418274,1240.3157958984375,612.8666381835938,0.19795361161231995,1063.799072265625,598.4879150390625,0.15869560837745667,1240.3157958984375,745.1513671875,0.25403884053230286,1016.44091796875,733.6483154296875,0.22749710083007812,1227.39990234375,865.9329223632812,0.2846781015396118,1000.6549072265625,863.05712890625,0.32555487751960754,1174.3013916015625,851.55419921875,0.11472636461257935,1069.5394287109375,841.4889526367188,0.1376512348651886,1147.0345458984375,1011.158447265625,0.1113915890455246,1060.9288330078125,946.4540405273438,0.15988056361675262,1125.5081787109375,1067.2357177734375,0.22894920408725739,1059.4937744140625,992.466064453125,0.29636967182159424
111_1188.64990234375,552.7352294921875,0.7580297589302063,1208.7479248046875,535.46337890625,1.1092199087142944,1164.2452392578125,529.7060546875,0.6325681209564209,1236.0238037109375,536.9026489257812,0.3155222237110138,1122.6136474609375,535.46337890625,0.6279556155204773,1246.07275390625,621.82275390625,0.22502939403057098,1066.626220703125,605.9901733398438,0.14925910532474518,1241.7659912109375,765.755126953125,0.2746688425540924,1019.2523803710938,741.28662109375,0.23979155719280243,1230.281494140625,889.5368041992188,0.36663252115249634,999.1544189453125,866.5077514648438,0.3715910315513611,1177.1654052734375,862.1897583007812,0.10754506289958954,1070.9329833984375,852.114501953125,0.1457168459892273,1145.582763671875,1023.3939208984375,0.11424792557954788,1060.884033203125,948.5491333007812,0.15820781886577606,1128.3558349609375,1068.012939453125,0.2460516393184662,1058.0128173828125,998.925537109375,0.27284878492355347
112_1194.7781982421875,563.2218017578125,0.7015730142593384,1214.8726806640625,543.0904541015625,1.555703043937683,1173.2481689453125,540.2145385742188,0.7779524922370911,1239.273193359375,545.9663696289062,0.3442226052284241,1127.3177490234375,541.6525268554688,0.7265117168426514,1249.3204345703125,630.8055419921875,0.1968434900045395,1068.469482421875,614.988037109375,0.1669989675283432,1249.3204345703125,771.7247314453125,0.24944396317005157,1021.1036987304688,748.7175903320312,0.22418034076690674,1237.837890625,902.578369140625,0.3529779314994812,996.703125,881.0090942382812,0.36184316873550415,1180.4248046875,878.1331787109375,0.10423160344362259,1069.90478515625,868.0675048828125,0.140933558344841,1148.84765625,1029.1180419921875,0.11549117416143417,1056.98681640625,1006.11083984375,0.10817477852106094,1133.05908203125,1063.62890625,0.25127822160720825,1056.98681640625,1007.548828125,0.17111770808696747
113_1199.4615478515625,569.6800537109375,0.9925601482391357,1222.4901123046875,552.4071044921875,0.9754786491394043,1174.993896484375,546.6494750976562,0.9167658090591431,1246.9580078125,550.9677124023438,0.36334896087646484,1130.3759765625,548.0888671875,0.6260403394699097,1258.4722900390625,638.7717895507812,0.2353421151638031,1072.8048095703125,622.9382934570312,0.1655297726392746,1255.5936279296875,784.1524658203125,0.2527104616165161,1018.1119995117188,756.8035888671875,0.2548767626285553,1241.2008056640625,913.699462890625,0.3355509638786316,993.6442260742188,889.2294921875,0.42796698212623596,1183.6295166015625,893.5477294921875,0.10255026817321777,1071.365478515625,880.593017578125,0.1533796340227127,1140.4510498046875,1069.1558837890625,0.12172074615955353,1054.0941162109375,1034.610107421875,0.24763166904449463,1133.254638671875,1069.1558837890625,0.2177237719297409,1055.5333251953125,1033.170654296875,0.12773452699184418
114_1203.707763671875,581.179931640625,0.6658616662025452,1226.7115478515625,562.46875,0.922950029373169,1180.7039794921875,555.2720947265625,0.9804673194885254,1248.277587890625,563.9080200195312,0.45417505502700806,1133.258544921875,556.71142578125,0.6276201009750366,1265.530517578125,656.02490234375,0.19105347990989685,1072.8736572265625,625.7990112304688,0.16491717100143433,1261.21728515625,802.836181640625,0.25127112865448,1018.2395629882812,763.974365234375,0.248853862285614,1246.8399658203125,933.8148193359375,0.41978007555007935,993.7979736328125,894.9530029296875,0.36950257420539856,1186.4549560546875,907.9069213867188,0.10464416444301605,1071.435791015625,893.5137329101562,0.11365003138780594,1141.885009765625,1070.55078125,0.17371132969856262,1048.4320068359375,1037.4461669921875,0.18380260467529297,1133.258544921875,1070.55078125,0.17808999121189117,1058.4962158203125,1070.55078125,0.08962307870388031
115_1206.256103515625,591.934326171875,1.2461230754852295,1230.735595703125,570.33984375,1.7739704847335815,1181.776611328125,567.4605712890625,1.3091235160827637,1253.7750244140625,570.33984375,0.39896106719970703,1137.1376953125,567.4605712890625,1.0286047458648682,1268.1748046875,662.476318359375,0.2286984771490097,1075.218994140625,636.5629272460938,0.1743592619895935,1268.1748046875,815.0774536132812,0.27465757727622986,1019.0601806640625,771.8884887695312,0.27375271916389465,1253.7750244140625,946.083984375,0.3830769956111908,994.5807495117188,911.5328979492188,0.38562914729118347,1187.5364990234375,923.0498657226562,0.11577878147363663,1073.779052734375,905.7742919921875,0.09962272644042969,1142.8974609375,1072.771728515625,0.26701492071151733,1047.859619140625,1072.771728515625,0.13769163191318512,1135.69775390625,1072.771728515625,0.14189061522483826,1044.9796142578125,1072.771728515625,0.10583500564098358
116_1213.010009765625,603.6738891601562,0.9703854918479919,1234.560302734375,579.2339477539062,1.3639500141143799,1187.149658203125,574.9210205078125,0.6542493104934692,1257.54736328125,579.2339477539062,0.3881158232688904,1139.7388916015625,572.0457153320312,0.6739516854286194,1276.2242431640625,665.4926147460938,0.19396203756332397,1080.8345947265625,641.0526123046875,0.15976060926914215,1271.914306640625,826.5087280273438,0.26118388772010803,1020.4937133789062,781.9417114257812,0.283172607421875,1257.54736328125,967.3978271484375,0.41219091415405273,996.0700073242188,921.3932495117188,0.34442758560180664,1188.5863037109375,932.8943481445312,0.1249762699007988,1076.524658203125,909.8921508789062,0.10356234759092331,1145.485595703125,1072.3458251953125,0.27658599615097046,1046.3541259765625,1072.3458251953125,0.16832980513572693,1139.7388916015625,1072.3458251953125,0.11552528291940689,1040.607421875,1072.3458251953125,0.09584512561559677
117_1214.6204833984375,614.4051513671875,1.0437647104263306,1240.546630859375,588.5369873046875,0.8110620379447937,1188.6943359375,582.7885131835938,1.3283170461654663,1265.032470703125,584.2256469726562,0.3886016607284546,1142.6033935546875,582.7885131835938,0.9334050416946411,1277.9954833984375,674.7642211914062,0.18711429834365845,1080.6688232421875,650.3331909179688,0.15120063722133636,1282.3165283203125,838.595947265625,0.2268621176481247,1023.0552368164062,794.0452270507812,0.23203521966934204,1265.032470703125,977.9967041015625,0.36071592569351196,1000.0097045898438,933.4459228515625,0.3568460941314697,1190.1346435546875,942.0687255859375,0.12688855826854706,1076.3477783203125,926.2603759765625,0.10346244275569916,1152.6859130859375,1064.2239990234375,0.2798851430416107,1053.3023681640625,1064.2239990234375,0.24200986325740814,1146.924560546875,1064.2239990234375,0.05395970121026039,1050.421630859375,1064.2239990234375,0.0494975820183754
118_1218.4669189453125,623.3707275390625,1.0678421258926392,1245.7525634765625,598.8922729492188,1.4967626333236694,1192.6173095703125,594.5725708007812,0.6771480441093445,1270.1661376953125,591.6927490234375,0.3646865785121918,1145.2261962890625,590.2528686523438,0.8990108966827393,1283.0909423828125,688.1663818359375,0.18062886595726013,1083.4742431640625,657.9284057617188,0.14705991744995117,1288.8353271484375,847.9959716796875,0.2191627323627472,1024.5946044921875,807.6785888671875,0.20993538200855255,1274.4744873046875,989.106689453125,0.2663268744945526,1004.4893188476562,943.0297241210938,0.33626511693000793,1192.6173095703125,953.1090087890625,0.1094147115945816,1076.2938232421875,932.9503784179688,0.0918663889169693,1156.7149658203125,1063.9818115234375,0.2529870867729187,1054.75244140625,1063.9818115234375,0.2658318877220154,1150.9705810546875,1063.9818115234375,0.059573184698820114,1056.1885986328125,1063.9818115234375,0.056913554668426514
119_1222.1651611328125,635.767333984375,1.2300090789794922,1250.875732421875,612.746337890625,1.8569824695587158,1196.32568359375,606.9910278320312,0.7431256175041199,1273.84423828125,606.9910278320312,0.3006247282028198,1147.5177001953125,602.6746826171875,0.9334965348243713,1289.635009765625,700.5140380859375,0.17296412587165833,1084.3544921875,667.4213256835938,0.14007118344306946,1295.3770751953125,860.2224731445312,0.18956352770328522,1026.933349609375,815.6192016601562,0.20195794105529785,1278.1507568359375,1011.2980346679688,0.2624732255935669,1008.2713623046875,958.0618286132812,0.3170383870601654,1192.01904296875,966.6947631835938,0.1061367616057396,1077.1767578125,952.3065795898438,0.08898357301950455,1159.001953125,1065.9730224609375,0.16466450691223145,1058.514892578125,1065.9730224609375,0.21529875695705414,1157.56640625,1065.9730224609375,0.036411102861166,1058.514892578125,1065.9730224609375,0.04693206772208214
120_1226.2918701171875,650.7713012695312,1.0214455127716064,1253.56494140625,623.4366455078125,0.7001886963844299,1200.4542236328125,619.1205444335938,1.1784197092056274,1279.402587890625,616.2432250976562,0.2501557469367981,1151.6497802734375,616.2432250976562,0.8020491600036621,1290.8861083984375,709.7568359375,0.15211006999015808,1085.6201171875,685.2993774414062,0.11770717799663544,1298.0631103515625,873.7651977539062,0.19620902836322784,1028.203125,836.3597412109375,0.17899565398693085,1285.144287109375,1019.0708618164062,0.1913977861404419,1012.4134521484375,971.5946655273438,0.20600278675556183,1193.277099609375,980.226806640625,0.10439851880073547,1078.4429931640625,970.1560668945312,0.08350935578346252,1163.1331787109375,1067.985595703125,0.14643089473247528,1062.6533203125,1067.985595703125,0.12284702062606812,1157.3914794921875,1067.985595703125,0.04836410656571388,1064.0887451171875,1067.985595703125,0.05304491147398949
121_1230.6319580078125,662.4112548828125,0.9946708083152771,1257.996826171875,637.9429321289062,1.1748543977737427,1203.2669677734375,630.746337890625,0.8401734232902527,1282.481201171875,627.8677368164062,0.32666200399398804,1152.8580322265625,627.8677368164062,0.8897619247436523,1298.3238525390625,724.3018188476562,0.16404591500759125,1090.9268798828125,696.954833984375,0.10629734396934509,1304.0849609375,888.3839111328125,0.22844314575195312,1027.5556640625,848.0830688476562,0.16261540353298187,1289.6824951171875,1033.7547607421875,0.24890294671058655,1013.153076171875,981.9393310546875,0.21127483248710632,1188.864501953125,997.7718505859375,0.09959032386541367,1079.4049072265625,989.1359252929688,0.09236722439527512,1161.49951171875,1074.055419921875,0.127616748213768,1069.3231201171875,1074.055419921875,0.08698655664920807,1160.059326171875,1074.055419921875,0.05659165978431702,1070.7633056640625,1074.055419921875,0.055685121566057205
122_1236.423583984375,678.00341796875,0.9373326301574707,1263.7237548828125,650.6611938476562,0.9821939468383789,1204.8128662109375,646.3440551757812,1.5404502153396606,1286.7135009765625,644.9049682617188,0.24196359515190125,1155.959716796875,637.7095947265625,0.7080760598182678,1302.5189208984375,732.6879272460938,0.17934060096740723,1091.30126953125,711.1019287109375,0.10921761393547058,1305.392578125,903.9366455078125,0.18732950091362,1026.642822265625,862.2037353515625,0.1571483016014099,1291.0240478515625,1046.404052734375,0.27278146147727966,1012.2742919921875,997.475830078125,0.19540736079216003,1197.6285400390625,1011.8665161132812,0.07034380733966827,1078.36962890625,1011.8665161132812,0.08461727946996689,1171.76513671875,1073.7462158203125,0.04005712643265724,1069.74853515625,1073.7462158203125,0.04394393041729927,1170.3282470703125,1073.7462158203125,0.03024647943675518,1065.43798828125,1073.7462158203125,0.05036868900060654
123_1237.3345947265625,694.3768920898438,0.8578332662582397,1266.0966796875,664.138427734375,0.8492987751960754,1208.5726318359375,661.2586059570312,1.4093447923660278,1291.9825439453125,652.6190185546875,0.2909364402294159,1156.8009033203125,652.6190185546875,0.7305236458778381,1304.9254150390625,749.093994140625,0.17422524094581604,1093.5244140625,724.6152954101562,0.11449801176786423,1309.2396240234375,929.0846557617188,0.1854296326637268,1025.9337158203125,877.2473754882812,0.14515921473503113,1291.9825439453125,1073.0771484375,0.22772474586963654,1011.552734375,1012.600341796875,0.1758933961391449,1201.382080078125,1035.63916015625,0.044419270008802414,1077.705322265625,1031.3193359375,0.06870902329683304,1358.1351318359375,1073.0771484375,0.10049057751893997,1064.762451171875,1073.0771484375,0.022502822801470757,1290.5443115234375,1073.0771484375,0.036106180399656296,1060.4481201171875,1073.0771484375,0.034892529249191284
124_1240.1436767578125,710.74267578125,0.9578226804733276,1268.8453369140625,682.0017700195312,1.151645302772522,1212.8770751953125,679.1276245117188,1.3326754570007324,1294.677001953125,670.50537109375,0.3190537393093109,1158.34375,669.068359375,1.1242533922195435,1306.15771484375,766.7874755859375,0.1475708931684494,1089.4595947265625,733.7354125976562,0.11540146172046661,1307.5927734375,957.9146728515625,0.16865277290344238,1027.7508544921875,890.3734741210938,0.13651041686534882,1298.9822998046875,1059.9449462890625,0.32126638293266296,1009.0946655273438,1028.329833984375,0.17043747007846832,1192.785888671875,1059.9449462890625,0.05752339959144592,1075.108642578125,1038.3892822265625,0.060790833085775375,1354.95068359375,1059.9449462890625,0.08332487940788269,1007.6596069335938,1059.9449462890625,0.033912334591150284,1298.9822998046875,1059.9449462890625,0.05773700773715973,1009.0946655273438,1059.9449462890625,0.043421387672424316
125_1244.2928466796875,730.1932983398438,0.9481940269470215,1273.0648193359375,698.5908813476562,1.5147515535354614,1215.52099609375,692.844970703125,0.8697037100791931,1301.8367919921875,681.3532104492188,0.2603509724140167,1160.854248046875,681.3532104492188,1.016929268836975,1310.4683837890625,780.4699096679688,0.1668417900800705,1091.8016357421875,748.8675537109375,0.10407991707324982,1310.4683837890625,972.95751953125,0.1437443345785141,1029.94189453125,898.2608642578125,0.12604188919067383,1298.9595947265625,1067.7647705078125,0.3011915981769562,1008.3629760742188,1026.1070556640625,0.12527649104595184,1196.8192138671875,1046.2176513671875,0.050646040588617325,1073.099853515625,1044.78125,0.04297465831041336,1359.3807373046875,1067.7647705078125,0.0779779702425003,976.7138671875,1067.7647705078125,0.03298942372202873,1300.398193359375,1067.7647705078125,0.04835723713040352,1015.5560302734375,1000.2505493164062,0.02419532835483551
126_1248.552490234375,747.3206787109375,0.7600191235542297,1275.9075927734375,715.6920166015625,1.0346498489379883,1216.8780517578125,709.94140625,1.0043025016784668,1304.7025146484375,699.8777465820312,0.2954520881175995,1162.1678466796875,698.4400634765625,0.6640560626983643,1313.3409423828125,794.7634887695312,0.15337619185447693,1090.1806640625,767.4478759765625,0.0955546647310257,1310.46142578125,984.5350952148438,0.111916184425354,1031.151123046875,932.7791748046875,0.05704689398407936,1303.2626953125,1060.731201171875,0.22357989847660065,1008.1151733398438,1042.0416259765625,0.07469572126865387,1213.99853515625,1060.731201171875,0.08073241263628006,1070.024169921875,1060.731201171875,0.07084064185619354,1383.8883056640625,1060.731201171875,0.07748723030090332,1002.356201171875,1060.731201171875,0.03624338656663895,1303.2626953125,1060.731201171875,0.048472728580236435,1009.554931640625,1060.731201171875,0.03777119517326355
127_1250.09228515625,763.9656372070312,0.9529746770858765,1280.2890625,733.7276000976562,1.3640583753585815,1217.0194091796875,727.9679565429688,0.7992682456970215,1309.0479736328125,715.0087890625,0.27173638343811035,1160.9395751953125,715.0087890625,0.7648407220840454,1317.6756591796875,815.8023071289062,0.14088338613510132,1084.7283935546875,781.2445068359375,0.09887868165969849,1314.7998046875,1004.4302978515625,0.052351027727127075,1027.2105712890625,977.072021484375,0.0429612435400486,1307.610107421875,1060.5865478515625,0.16725769639015198,1004.2034301757812,1060.5865478515625,0.1307218223810196,1228.5230712890625,1060.5865478515625,0.08529581129550934,1090.480224609375,1060.5865478515625,0.0933103933930397,1372.317626953125,1060.5865478515625,0.0926973894238472,1005.6414184570312,1060.5865478515625,0.040764741599559784,1307.610107421875,1060.5865478515625,0.05399712547659874,1007.0792846679688,1060.5865478515625,0.08363974094390869
128_1251.0982666015625,781.9965209960938,0.7388720512390137,1281.32666015625,750.36328125,1.9553165435791016,1220.8699951171875,748.9253540039062,0.9242706894874573,1311.554931640625,731.6708374023438,0.2556406557559967,1161.852783203125,730.2329711914062,0.8243625164031982,1320.191650390625,832.3221435546875,0.141085684299469,1081.243896484375,805.0025024414062,0.09105663746595383,1311.554931640625,1027.8731689453125,0.080253966152668,1022.226806640625,987.6127319335938,0.04146810621023178,1302.918212890625,1072.4473876953125,0.11467519402503967,996.3168334960938,1072.4473876953125,0.12225599586963654,1236.703857421875,1072.4473876953125,0.07579781860113144,1094.198974609375,1072.4473876953125,0.08737613260746002,1384.966552734375,1072.4473876953125,0.06722341477870941,968.9674072265625,1072.4473876953125,0.029523998498916626,1304.357666015625,1072.4473876953125,0.04259711876511574,1004.9534912109375,1072.4473876953125,0.05621924623847008
