121_1233.7,665.728,0.90975,1189.63,703.986,0.815747,1092.32,692.058,0.763272,1042.3,842.3,0.636207,1015.86,980.624,0.668233,1298.5,718.722,0.765091,1304.22,880.492,0.691268,1292.54,1027.69,0.639606,1139.47,974.705,0.557299,1077.69,965.874,0.492965,0,0,0,0,0,0,1195.46,986.49,0.492602,0,0,0,0,0,0,1207.23,630.371,0.864239,1260.15,639.186,0.895716,1157.19,624.463,0.883402,1283.74,627.502,0.235495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122_1236.56,674.55,0.899496,1192.54,718.532,0.842262,1092.46,698.117,0.754512,1033.59,857.042,0.658016,1015.92,995.317,0.692656,1304.26,733.41,0.773163,1304.29,898.189,0.668139,1292.58,1054.21,0.681939,1139.44,989.429,0.533674,1074.86,980.569,0.483911,0,0,0,0,0,0,1198.35,1001.23,0.480621,0,0,0,0,0,0,1210.14,645.195,0.935989,1263.19,648.089,0.899235,1160.04,639.149,0.838073,1289.66,645.112,0.169459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123_1236.79,695.001,0.927366,1195.43,733.294,0.77362,1092.46,715.717,0.788302,1039.49,871.707,0.555234,1015.87,1001.19,0.524754,1304.45,742.347,0.796425,1304.48,915.825,0.67472,1301.41,1074.82,0.607622,1130.73,1039.49,0.456012,1071.75,1027.68,0.426845,0,0,0,0,0,0,1189.66,1048.29,0.448429,0,0,0,0,0,0,1210.25,665.58,0.899818,1266.09,665.723,0.882813,1160.13,650.923,0.891731,1292.58,659.738,0.131149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124_1239.63,712.815,0.881277,1198.41,742.315,0.788658,1092.52,730.431,0.719519,1033.57,892.269,0.572911,1007.05,1021.74,0.611292,1307.28,762.808,0.812782,1304.45,939.39,0.612005,1298.51,1074.85,0.271457,1133.65,1074.79,0.417027,1071.8,1048.36,0.419025,0,0,0,0,0,0,1192.5,1074.81,0.389749,0,0,0,0,0,0,1213.06,674.57,0.904675,1274.85,683.288,0.845902,1162.97,668.556,0.906255,1301.36,674.538,0.134443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125_1242.62,724.625,0.822588,1204.32,762.722,0.797053,1092.54,742.224,0.749226,1036.55,901.122,0.52167,1015.9,1018.9,0.464049,1310.25,777.504,0.747503,1307.37,951.231,0.634597,1301.37,1074.86,0.228119,1136.64,1074.81,0.355867,1071.78,1074.8,0.327249,0,0,0,0,0,0,1201.32,1074.82,0.30532,0,0,0,0,0,0,1213.26,695,0.937556,1277.89,695.224,0.923511,1163.01,680.359,0.871811,1304.3,692.112,0.132231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126_1251.38,742.357,0.86493,1204.28,777.565,0.741264,1092.41,762.803,0.718603,1030.63,948.225,0.313774,1068.85,1074.85,0.162738,1313.16,792.263,0.733284,1307.44,968.782,0.563634,1301.35,1074.86,0.169282,1139.47,1074.82,0.258736,1065.93,1074.8,0.209314,0,0,0,0,0,0,1213.08,1074.83,0.206264,0,0,0,0,0,0,1216.17,715.575,0.885249,1280.72,715.738,0.933736,1163.07,695.152,0.922937,1307.22,698.138,0.183143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127_1254.26,762.875,0.900014,1207.13,792.316,0.769823,1092.36,783.348,0.697163,1027.79,959.999,0.361832,1051.2,1074.84,0.154373,1316.17,812.807,0.744694,1319.07,986.525,0.441102,1292.62,1074.85,0.111593,1160.07,1074.83,0.234526,1089.48,1074.82,0.232989,0,0,0,0,0,0,1230.76,1074.84,0.189834,0,0,0,0,0,0,1219.04,727.536,0.852956,1280.8,736.202,0.892901,1163.14,715.656,0.917332,1307.23,718.734,0.161248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128_1254.28,786.198,0.888896,1207.17,812.829,0.801135,1089.54,795.153,0.680292,1027.7,974.735,0.346035,1054.2,1074.85,0.114027,1322.06,833.4,0.746283,1313.22,1010,0.46484,1271.96,1074.86,0.0873253,1160.17,1074.84,0.232959,1092.39,1074.83,0.245215,0,0,0,0,0,0,1227.82,1074.85,0.169431,0,0,0,0,0,0,1219.08,742.308,0.889998,1280.93,745.202,0.892988,1163.09,730.455,0.868263,1307.4,739.296,0.118801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129_1254.38,801.013,0.85703,1207.14,833.329,0.754581,1083.66,809.944,0.669306,1021.72,992.394,0.337079,0,0,0,1324.97,851.082,0.720302,1313.2,1036.51,0.463515,1254.29,1074.87,0.0777015,1154.28,1074.86,0.102423,1083.62,1074.85,0.122456,0,0,0,0,0,0,1224.86,1074.88,0.0701428,0,0,0,0,0,0,1219.07,765.612,0.90164,1283.74,765.717,0.910728,1163.02,742.316,0.901274,1310.27,756.865,0.0789543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130_1257.23,815.798,0.906717,1207.29,848.197,0.766659,1080.63,830.476,0.65649,1021.7,1012.97,0.358587,0,0,0,1328.02,862.986,0.738472,1313.21,1048.37,0.454244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221.94,783.396,0.861997,1286.68,783.455,0.872741,1162.96,762.89,0.883822,1313.21,777.498,0.0742474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131_1257.35,836.313,0.946741,1210.13,860.027,0.809997,1083.6,842.232,0.647557,1021.9,1027.73,0.440201,0,0,0,1330.88,883.442,0.758434,1316.14,1074.82,0.45763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.77,792.289,0.865565,1289.68,801.037,0.819033,1162.95,780.44,0.851388,1321.97,792.284,0.0987408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132_1260.22,856.863,0.893452,1210.2,880.607,0.816107,1077.79,859.999,0.640993,1021.76,1048.28,0.390552,0,0,0,1336.72,901.169,0.721394,1327.88,1074.83,0.439179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230.68,812.875,0.880637,1295.57,813.008,0.84936,1163.05,795.146,0.864382,1327.8,809.949,0.0864995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133_1266.07,877.495,0.819015,1213.22,901.034,0.781505,1083.64,880.425,0.650003,1018.88,1074.81,0.367319,0,0,0,1351.31,910.047,0.73438,1342.61,1074.85,0.30135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233.75,833.488,0.907717,1304.32,836.358,0.912466,1165.94,812.862,0.906975,1330.92,827.581,0.0676822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134_1272,898.189,0.813234,1213.28,918.745,0.744297,1080.71,901.159,0.621054,1018.87,1074.82,0.19671,0,0,0,1351.44,930.573,0.742864,1345.58,1074.86,0.113917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233.85,856.87,0.910202,1304.48,857.016,0.919786,1166.18,833.478,0.890992,1333.83,842.316,0.105914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135_1280.8,918.846,0.851506,1224.89,930.673,0.765214,1092.34,918.753,0.609883,1018.92,1074.83,0.257061,0,0,0,1354.53,948.242,0.738684,1351.46,1074.88,0.0623575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242.51,880.413,0.864951,1319.03,880.473,0.824368,1171.89,856.951,0.880115,1351.37,862.909,0.10733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136_1289.65,948.132,0.801166,1230.8,951.286,0.782054,1089.51,933.591,0.599985,1024.83,1074.86,0.125677,0,0,0,1369.14,962.958,0.6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.38,903.946,0.877526,1327.92,903.945,0.892766,1180.72,877.611,0.836955,1354.59,883.455,0.084188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137_1301.47,971.796,0.85139,1236.62,974.711,0.795651,1092.44,954.153,0.613091,0,0,0,0,0,0,1375.06,977.755,0.752466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.17,927.495,0.882741,1333.9,927.483,0.823937,1186.7,898.191,0.86378,1374.89,901.107,0.124162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138_1310.34,998.227,0.828709,1239.64,998.309,0.752964,1095.47,980.612,0.541396,0,0,0,0,0,0,1380.95,998.332,0.672825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.04,951.211,0.841342,1351.43,951.243,0.878809,1192.49,921.661,0.843234,1380.96,930.569,0.0713769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139_1327.83,1024.8,0.847015,1260.18,1024.87,0.757498,1101.24,1004.16,0.521747,0,0,0,0,0,0,1401.46,1024.74,0.647451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283.73,977.648,0.892936,1363.18,977.739,0.814035,1204.22,948.171,0.827333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140_1339.71,1054.18,0.727187,1283.78,1045.29,0.67777,1121.88,1021.89,0.434212,0,0,0,0,0,0,1419.14,1045.26,0.615514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298.47,1007.13,0.759262,1375.1,1012.98,0.813398,1213.03,974.548,0.887495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141_1354.45,1074.88,0.345101,0,0,0,1118.89,1051.32,0.292457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.38,1036.54,0.786123,1401.4,1045.37,0.796205,1218.99,1001.11,0.823139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142_1366.17,1074.91,0.122107,0,0,0,1118.99,1074.83,0.187325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324.97,1074.85,0.669715,0,0,0,1233.81,1030.67,0.809092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143_
144_
145_
146_
147_
148_
149_
150_
151_
152_
153_
154_
155_
156_
157_
158_
159_
160_
161_
162_
163_
164_
165_
166_
167_
168_
169_
170_
171_
172_
173_
174_
175_
176_
177_
178_
179_
180_
181_
182_
183_
184_
185_
186_
187_
188_
189_
190_
191_
192_
193_
194_
195_
196_
197_
198_
199_
200_
201_
202_
203_
204_
205_
206_
207_
208_
209_
210_
211_
212_
213_
214_
215_
216_
217_
218_
219_
220_
221_
222_
223_
224_
225_
226_
227_
228_
229_
230_
231_
232_
233_
234_
235_
236_
237_
238_
239_
240_
241_
242_
243_
244_
245_
246_
247_
248_
249_
250_
251_
252_
253_
254_
255_
256_
257_
258_
259_
260_
261_
262_
263_
264_
265_
266_
267_
268_
269_
270_
271_
272_
273_
274_
275_
276_
277_
278_
279_
280_
281_
282_
283_
284_
285_
286_
287_
288_
289_
290_
291_
292_
293_
294_
295_
296_
297_
298_
299_
300_
301_
302_
303_
304_
305_
306_
307_
308_
309_
310_
311_
312_
313_
314_
315_
316_
317_
318_
319_
320_
321_
322_
323_
324_
325_
326_
327_
328_
329_
330_
331_
332_
333_
334_
335_
336_
337_
338_
339_
340_
341_
342_
343_
344_
345_
346_
347_
348_
349_
350_
351_
352_
353_
354_
355_
356_
357_
358_
359_
360_
361_
362_
363_
364_
365_
366_
367_
368_
369_
370_
371_
372_
373_
374_
375_
376_
377_
378_
379_
380_
381_
382_
383_
384_
385_
386_
387_
388_
389_
390_
391_
392_
393_
394_
395_
396_
397_
398_
399_
400_
401_
402_
403_
404_
405_
406_
407_
408_
409_
410_
411_
412_
413_
414_
415_
416_
417_
418_
419_
420_
421_
422_
423_
424_
425_
426_
427_
428_
429_
430_
431_
432_
433_
434_
435_
436_
437_
438_
439_
440_
441_
442_
443_
444_
445_
446_
447_
448_
449_
450_
451_
452_
453_
454_
455_
456_
457_
458_
459_
460_
461_
462_
463_
464_
465_
466_
467_
468_
469_
470_
471_
472_
473_
474_
475_
476_
477_
478_
479_
480_
481_
482_
483_
484_
485_
486_
487_
488_
489_
490_
491_
492_
493_
494_
495_
496_
497_
498_
499_
500_
501_
502_
503_
504_
505_
506_
507_
508_
509_
510_
511_
512_
513_
514_
515_
516_
517_
518_
519_
520_
521_
522_
523_
524_
525_
526_
527_
528_
529_
530_
531_
532_
533_
534_
535_
536_
537_
538_
539_
540_
541_
542_
543_
544_
545_
546_
547_
548_
549_
550_
551_
552_
553_
554_
555_
556_
557_
558_
559_
560_
561_
562_
563_
564_
565_
566_
567_
568_
569_
570_
571_
572_
573_
574_
575_
576_
577_
578_
579_
580_
581_
582_
583_
584_
585_
586_
587_
588_
589_
590_
591_
592_
593_
594_
595_
596_
597_
598_
599_
600_
601_
602_
603_
604_
605_
606_
607_
608_
609_
610_
611_
612_
613_
614_
615_
616_
617_
618_
619_
620_
621_
622_
623_
624_
625_
626_
627_
628_
629_
630_
631_
632_
633_
634_
635_
636_
637_
638_
639_
640_
641_
642_
643_
644_
645_
646_
647_
648_
649_
650_
651_
652_
653_
654_
655_
656_
657_
658_
659_
660_
661_
662_
663_
664_
665_
666_
667_
668_
669_
670_
671_
672_
673_
674_
675_
676_
677_
678_
679_
680_
681_
682_
683_
684_
685_
686_
687_
688_
689_
690_
691_
692_
693_
694_
695_
696_
697_
698_
699_
700_
701_
702_
703_
704_
705_
706_
707_
708_
709_
710_
711_
712_
713_
714_
715_
716_
717_
718_
719_
720_
721_
722_
723_
724_
725_
726_
727_
728_
729_
730_
731_
732_
733_
734_
735_
736_
737_
738_
739_
740_
741_
742_
743_
744_
745_
746_
747_
748_
749_
750_
751_
752_
753_
754_
755_
756_
757_
758_
759_
760_
761_
762_
763_
764_
765_
766_
767_
768_
769_
770_
771_
772_
773_
774_
775_
776_
777_
778_
779_
780_
781_
782_
783_
784_
785_
786_
787_
788_
789_
790_
791_
792_
793_
794_
795_
796_
797_
798_
799_
800_
801_
802_
803_
804_
805_
806_
807_
808_
809_
810_
811_
812_
813_
814_
815_
816_
817_
818_
819_
820_
821_
822_
823_
824_
825_
826_
827_
828_
829_
830_
831_
832_
833_
834_
835_
836_
837_
838_
839_
840_
841_
842_
843_
844_
845_
846_
847_
848_
849_
850_
851_
852_
853_
854_
855_
856_
857_
858_
859_
860_
861_
862_
863_
864_
865_
866_
867_
868_
869_
870_
871_
872_
873_
874_
875_
876_
877_
878_
879_
880_
881_
882_
883_
884_
885_
886_
887_
888_
889_
890_
891_
892_
893_
894_
895_
896_
897_
898_
899_
900_
