1_951.308,197.586,0.95243,951.233,224.267,0.92739,909.938,224.328,0.864443,886.445,300.77,0.836582,883.572,365.519,0.909763,989.46,224.221,0.855152,1001.34,268.301,0.598648,983.533,286.02,0.248483,951.191,353.691,0.819002,927.606,356.606,0.789764,930.669,442.018,0.837841,945.269,533.252,0.822196,974.717,350.781,0.770613,977.63,433.119,0.813138,971.736,480.293,0.775018,945.268,182.955,0.874322,960.011,182.994,0.851923,930.452,185.985,0.844054,977.575,185.937,0.854165,974.744,503.898,0.687656,977.778,500.867,0.733501,960.035,480.288,0.55532,948.223,556.775,0.787367,930.591,553.936,0.826612,951.043,542.064,0.72506;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.18,277.147,0.404749,1001.28,274.309,0.38007,1007.09,336.007,0.470744,1021.81,389.08,0.346858,1001.09,277.145,0.417082,1004.18,338.908,0.345885,1024.65,389.069,0.347524,0,0,0,0,0,0,0,0,0,0,0,0,1021.79,412.45,0.160967,1024.84,409.646,0.175848,1027.72,391.99,0.262291,1024.83,412.493,0.158806,1024.8,412.589,0.169612,1027.68,397.789,0.270978
712_
713_
714_
715_
716_
717_
718_
719_
720_
721_
722_
723_
724_
725_
726_
727_
728_
729_
730_
731_
732_
733_
734_
735_
736_
737_
738_
739_
740_
741_
742_
743_
744_
745_
746_
747_
748_
749_
750_
751_
752_
753_
754_
755_
756_
757_
758_
759_
760_
761_
762_
763_
764_
765_
766_
767_
768_
769_
770_
771_
772_
773_
774_
775_
776_
777_
778_
779_
780_
781_
782_
783_
784_
785_
786_
787_
788_
789_
790_
791_
792_
793_
794_
795_
796_
797_
798_
799_
800_
801_
802_
803_
804_
805_
806_
807_
808_
809_
810_
811_
812_
813_
814_
815_
816_
817_
818_
819_
820_
821_
822_
823_
824_
825_
826_
827_
828_
829_
830_
831_
832_
833_
834_
835_
836_
837_
838_
839_
840_
841_
842_
843_
844_
845_
846_
847_
848_
849_
850_
851_
852_
853_
854_
855_
856_
857_
858_
859_
860_
861_
862_
863_
864_
865_
866_
867_
868_
869_
870_
871_
872_
873_
874_
875_
876_
877_
878_
879_
880_
881_
882_
883_
884_
885_
886_
887_
888_
889_
890_
891_
892_
893_
894_
895_
896_
897_
898_
899_
