97_1189.66748046875,1060.615478515625,0.5235408544540405,1234.17529296875,1014.6668090820312,0.5419249534606934,1150.9024658203125,1008.9232177734375,0.8271218538284302,1284.4261474609375,954.3592529296875,0.1291198581457138,1087.72998046875,955.7951049804688,0.7188722491264343,1318.8839111328125,1021.8463134765625,0.07327035814523697,997.2783813476562,1008.9232177734375,0.04917101934552193,1323.191162109375,1008.9232177734375,0.024329358711838722,1307.3980712890625,850.9747924804688,0.03573184832930565,1268.633056640625,1034.7694091796875,0.022650498896837234,1251.404296875,1079.2821044921875,0.011090249754488468,1277.2474365234375,1066.3590087890625,0.05038600042462349,1272.9403076171875,1079.2821044921875,0.08543623238801956,1300.21923828125,1027.58984375,0.06584666669368744,1278.6832275390625,1049.1282958984375,0.030056167393922806,1278.6832275390625,1066.3590087890625,0.01698249578475952,1284.4261474609375,1079.2821044921875,0.06250623613595963
98_1196.288330078125,1076.9327392578125,0.5354629158973694,1240.8062744140625,1051.02783203125,0.41831058263778687,1158.9508056640625,1048.1494140625,0.591301441192627,1291.068359375,1012.1702880859375,0.06166421249508858,1085.711669921875,981.9478759765625,0.4158475399017334,1325.533935546875,1039.514404296875,0.02544599212706089,1009.600341796875,1042.392822265625,0.03827286139130592,1039.7576904296875,892.7196044921875,0.04015853628516197,1316.91748046875,885.5237426757812,0.022270986810326576,1283.8880615234375,1076.9327392578125,0.03830347955226898,1196.288330078125,1076.9327392578125,0.07784921675920486,1124.4853515625,1062.5411376953125,0.019932009279727936,1268.0914306640625,1076.9327392578125,0.027319595217704773,1318.353515625,1048.1494140625,0.019605424255132675,1247.986572265625,1038.0751953125,0.04445507004857063,1288.1962890625,1059.6627197265625,0.023356549441814423,1296.8126220703125,1076.9327392578125,0.020105544477701187
99_1117.810546875,1072.949462890625,0.15206588804721832,1232.739013671875,1072.949462890625,0.06237509474158287,1189.6407470703125,1072.949462890625,0.04058941826224327,1076.14892578125,1002.5363159179688,0.1672736555337906,1086.205078125,1015.4693603515625,0.08335097879171371,989.9525146484375,1025.5284423828125,0.031221140176057816,1041.67041015625,1037.0244140625,0.03437211737036705,997.135498046875,1008.2843627929688,0.03602265566587448,1353.4139404296875,992.477294921875,0.06006528437137604,961.2203979492188,1072.949462890625,0.024612070992588997,1129.3033447265625,1072.949462890625,0.0315784253180027,1119.2470703125,1072.949462890625,0.01888381317257881,1255.7247314453125,1029.83935546875,0.016331886872649193,991.3890991210938,1019.7803955078125,0.04327591881155968,1037.3604736328125,1024.0914306640625,0.023856699466705322,1070.4024658203125,993.914306640625,0.018138809129595757,1143.66943359375,933.5601806640625,0.006415382027626038
100_1352.50390625,1072.2098388671875,0.049226079136133194,1065.098876953125,1043.4808349609375,0.11705676466226578,1359.68896484375,1016.1881103515625,0.06583075225353241,1057.9136962890625,1029.1162109375,0.0517122857272625,1351.0667724609375,1036.298583984375,0.0817575678229332,997.5587158203125,1053.5360107421875,0.04407946392893791,998.9957275390625,1059.28173828125,0.009950484149158001,978.8773803710938,1043.4808349609375,0.031241843476891518,1351.0667724609375,967.3486938476562,0.03274879604578018,978.8773803710938,1072.2098388671875,0.014954492449760437,1263.4083251953125,1007.5693969726562,0.01753472536802292,1099.58740234375,1072.2098388671875,0.02805299684405327,1339.5706787109375,1072.2098388671875,0.02075899764895439,978.8773803710938,1049.2265625,0.08250389248132706,1072.283935546875,940.0560302734375,0.012026792392134666,1059.3507080078125,1036.298583984375,0.01438450999557972,1335.259521484375,978.84033203125,0.011278869584202766
101_991.8842163085938,1069.5426025390625,0.045659132301807404,1043.6695556640625,1046.511962890625,0.0567828044295311,1360.135498046875,1069.5426025390625,0.023200444877147675,1047.9849853515625,1001.889892578125,0.0181870274245739,1373.0819091796875,1009.0869750976562,0.03048328496515751,1019.2153930664062,1069.5426025390625,0.039116956293582916,1007.70751953125,1069.5426025390625,0.023806435987353325,1043.6695556640625,1069.5426025390625,0.019221549853682518,1351.504638671875,975.9803466796875,0.013930240646004677,1007.70751953125,1069.5426025390625,0.05204726383090019,1377.397216796875,1069.5426025390625,0.010053295642137527,1063.808349609375,1069.5426025390625,0.018314490094780922,1409.0438232421875,1069.5426025390625,0.014108640141785145,991.8842163085938,1069.5426025390625,0.06660029292106628,1409.0438232421875,1069.5426025390625,0.008948562666773796,1050.8619384765625,1069.5426025390625,0.013239489868283272,1329.9273681640625,961.5861206054688,0.006762074772268534
102_1027.62451171875,1074.45654296875,0.05615197494626045,1050.6414794921875,1042.831298828125,0.02911391854286194,1359.9332275390625,1074.45654296875,0.019554920494556427,1065.027099609375,1015.5185546875,0.043138254433870316,1382.9501953125,1015.5185546875,0.030673474073410034,1065.027099609375,1064.3939208984375,0.013842335902154446,1407.4058837890625,1074.45654296875,0.012488479726016521,1049.2030029296875,1074.45654296875,0.03712977468967438,1374.31884765625,1024.1435546875,0.03436897695064545,1027.62451171875,1074.45654296875,0.017546221613883972,1381.51171875,1027.0185546875,0.012033326551318169,1062.1500244140625,1074.45654296875,0.02088824287056923,1368.5645751953125,1074.45654296875,0.016796821728348732,1027.62451171875,1074.45654296875,0.01446054968982935,1407.4058837890625,1074.45654296875,0.01759612374007702,1027.62451171875,1074.45654296875,0.017948418855667114,1370.003173828125,1019.8311157226562,0.023107629269361496
103_1083.56787109375,1077.0157470703125,0.021880853921175003,1096.5155029296875,1077.0157470703125,0.045833710581064224,1379.92578125,1041.1080322265625,0.016728799790143967,1095.076904296875,1003.7639770507812,0.02224586345255375,1384.24169921875,1032.4901123046875,0.02307843789458275,1057.6724853515625,1077.0157470703125,0.006994080264121294,1415.8914794921875,1077.0157470703125,0.011098857037723064,1083.56787109375,1077.0157470703125,0.015773287042975426,1384.24169921875,1043.9805908203125,0.029818428680300713,1076.3746337890625,1032.4901123046875,0.025653664022684097,1397.1893310546875,1065.5252685546875,0.01986413635313511,1095.076904296875,1077.0157470703125,0.013776466250419617,1415.8914794921875,1077.0157470703125,0.00946529395878315,1277.782958984375,946.3116455078125,0.00837738998234272,1377.0484619140625,1041.1080322265625,0.013737153261899948,1072.0587158203125,1077.0157470703125,0.0072334944270551205,1371.2939453125,1036.799072265625,0.010027319192886353
104_1100.3944091796875,1037.374755859375,0.015199732035398483,1107.573974609375,1037.374755859375,0.04372303560376167,1410.550537109375,1077.4298095703125,0.010446247644722462,1109.009765625,1043.096923828125,0.04005267843604088,1380.396484375,1048.819091796875,0.02016238495707512,1064.4967041015625,1077.4298095703125,0.01448801625519991,1410.550537109375,1077.4298095703125,0.007946857251226902,1119.0611572265625,1044.5274658203125,0.008849278092384338,1376.0887451171875,1047.3885498046875,0.018374960869550705,1120.4970703125,1047.3885498046875,0.027939721941947937,1410.550537109375,1077.4298095703125,0.016356192529201508,1410.550537109375,1077.4298095703125,0.006682559847831726,1410.550537109375,1077.4298095703125,0.008211727254092693,1322.960205078125,1008.7640991210938,0.004772711545228958,1374.65283203125,1055.9716796875,0.007728303782641888,1120.4970703125,1043.096923828125,0.013634903356432915,1123.368896484375,1037.374755859375,0.005968831945210695
105_
106_
107_
108_
109_
110_
111_
112_
113_
114_
115_
116_
117_
118_
119_
120_
121_
122_
123_
124_
125_
126_
127_
128_
129_
130_
131_
132_
133_
134_
135_
136_
137_
138_
139_
140_
141_
142_
143_
144_
145_
146_
147_
148_
149_
150_
151_
152_
153_
154_
155_
156_
157_
158_
159_
160_
161_
162_
163_
164_
165_
166_
167_
168_
169_
170_
171_
172_
173_
174_
175_
176_
177_
178_
179_
180_
181_
182_
183_
184_
185_
186_
187_
188_
189_
190_
191_
192_
193_
194_
195_
196_
197_
198_
199_
200_
201_
202_
203_
204_
205_
206_
207_
208_
209_
210_
211_
212_
213_
214_
215_
216_
217_
218_
219_
220_
221_
222_
223_
224_
225_
226_
227_
228_
229_
230_
231_
232_
233_
234_
235_
236_
237_
238_
239_
240_
241_
242_
243_
244_
245_
246_
247_
248_
249_
250_
251_
252_
253_
254_
255_
256_
257_
258_
259_
260_
261_
262_
263_
264_
265_
266_
267_
268_
269_
270_
271_
272_
273_
274_
275_
276_
277_
278_
279_
280_
281_
282_
283_
284_
285_
286_
287_
288_
289_
290_
291_
292_
293_
294_
295_
296_
297_
298_
299_
300_
301_
302_
303_
304_
305_
306_
307_
308_
309_
310_
311_
312_
313_
314_
315_
316_
317_
318_
319_
320_
321_
322_
323_
324_
325_
326_
327_
328_
329_
330_
331_
332_
333_
334_
335_
336_
337_
338_
339_
340_
341_
342_
343_
344_
345_
346_
347_
348_
349_
350_
351_
352_
353_
354_
355_
356_
357_
358_
359_
360_
361_
362_
363_
364_
365_
366_
367_
368_
369_
370_
371_
372_
373_
374_
375_
376_
377_
378_
379_
380_
381_
382_
383_
384_
385_
386_
387_
388_
389_
390_
391_
392_
393_
394_
395_
396_
397_
398_
399_
400_
401_
402_
403_
404_
405_
406_
407_
408_
409_
410_
411_
412_
413_
414_
415_
416_
417_
418_
419_
420_
421_
422_
423_
424_
425_
426_
427_
428_
429_
430_
431_
432_
433_
434_
435_
436_
437_
438_
439_
440_
441_
442_
443_
444_
445_
446_
447_
448_
449_
450_
451_
452_
453_
454_
455_
456_
457_
458_
459_
460_
461_
462_
463_
464_
465_
466_
467_
468_
469_
470_
471_
472_
473_
474_
475_
476_
477_
478_
479_
480_
481_
482_
483_
484_
485_
486_
487_
488_
489_
490_
491_
492_
493_
494_
495_
496_
497_
498_
499_
500_
501_
502_
503_
504_
505_
506_
507_
508_
509_
510_
511_
512_
513_
514_
515_
516_
517_
518_
519_
520_
521_
522_
523_
524_
525_
526_
527_
528_
529_
530_
531_
532_
533_
534_
535_
536_
537_
538_
539_
540_
541_
542_
543_
544_
545_
546_
547_
548_
549_
550_
551_
552_
553_
554_
555_
556_
557_
558_
559_
560_
561_
562_
563_
564_
565_
566_
567_
568_
569_
570_
571_
572_
573_
574_
575_
576_
577_
578_
579_
580_
581_
582_
583_
584_
585_
586_
587_
588_
589_
590_
591_
592_
593_
594_
595_
596_
597_
598_
599_
600_
601_
602_
603_
604_
605_
606_
607_
608_
609_
610_
611_
612_
613_
614_
615_
616_
617_
618_
619_
620_
621_
622_
623_
624_
625_
626_
627_
628_
629_
630_
631_
632_
633_
634_
635_
636_
637_
638_
639_
640_
641_
642_
643_
644_
645_
646_
647_
648_
649_
650_
651_
652_
653_
654_
655_
656_
657_
658_
659_
660_
661_
662_
663_
664_
665_
666_
667_
668_
669_
670_
671_
672_
673_
674_
675_
676_
677_
678_
679_
680_
681_
682_
683_
684_
685_
686_
687_
688_
689_
690_
691_
692_
693_
694_
695_
696_
697_
698_
699_
700_
701_
702_
703_
704_
705_
706_
707_
708_
709_
710_
711_
712_
713_
714_
715_
716_
717_
718_
719_
720_
721_
722_
723_
724_
725_
726_
727_
728_
729_
730_
731_
732_
733_
734_
735_
736_
737_
738_
739_
740_
741_
742_
743_
744_
745_
746_
747_
748_
749_
750_
751_
752_
753_
754_
755_
756_
757_
758_
759_
760_
761_
762_
763_
764_
765_
766_
767_
768_
769_
770_
771_
772_
773_
774_
775_
776_
777_
778_
779_
780_
781_
782_
783_
784_
785_
786_
787_
788_
789_
790_
791_
792_
793_
794_
795_
796_
797_
798_
799_
800_
801_
802_
803_
804_
805_
806_
807_
808_
809_
810_
811_
812_
813_
814_
815_
816_
817_
818_
819_
820_
821_
822_
823_
824_
825_
826_
827_
828_
829_
830_
831_
832_
833_
834_
835_
836_
837_
838_
839_
840_
841_
842_
843_
844_
845_
846_
847_
848_
849_
850_
851_
852_
853_
854_
855_
856_
857_
858_
859_
860_
861_
862_
863_
864_
865_
866_
867_
868_
869_
870_
871_
872_
873_
874_
875_
876_
877_
878_
879_
880_
881_
882_
883_
884_
885_
886_
887_
888_
889_
890_
891_
892_
893_
894_
895_
896_
897_
898_
